id|gloss
02_0001|سوال هو
02_0002|هو معلم لغه اشاره
02_0003|استفهام هو معلم هو
02_0004|هو معلم لا انا مدرسه
02_0005|هو سوال
02_0006|هو صديق مدرسه
02_0007|استفهام هو صديق مدرسه
02_0008|انا اسره رقم ثلاث اشخاص
02_0009|رقم عمر ابن بنت
02_0010|عمر اربع سن عمر
02_0011|عمر سن خمسون سن
02_0012|سوال بنت ابن
02_0013|عمر ابن خمسون سن
02_0014|معرفه هو لغه اشاره
02_0015|معرفه لغه اشاره
02_0016|هو معرفه ام لغه اشاره
02_0017|لا معرفه لغه اشاره
02_0018|ممكن هو قدره كتابه اسم هو
02_0019|انا كتابه
02_0020|استفهام تاريخ الان سوال
02_0021|الان واحد شهر عشر
02_0022|انا ذهاب مدرسه سبب كره_قدم
02_0023|انا قلب قدره
02_0024|هو رغبه شرب سوال
02_0025|انا رغبه شرب شاي
02_0026|هو رغبه اكل سوال
02_0027|انا رغبه اكل رز
02_0028|انا رغبه ذهاب مكتبه بعد صيف
02_0029|هو رغبه بعد صيف سوال
02_0030|انا رغبه ذهاب لوحه بقاله
02_0031|سبب رغبه شراء
02_0032|انا رغبه كوب شراء
02_0033|انا رغبه معرفه لغه اشاره
02_0034|انا رغبه ذهاب مدرسه سبب قراءه غدا
02_0035|رقم معلم مدرسه هو
02_0036|رقم اشخاص مدرسه هو مدرسه
02_0037|سوال قط
02_0038|قط صغير تحت طاوله
02_0039|اب هو منزل يوجد
02_0040|لا منزل لا_يوجد
02_0041|سوال اب
02_0042|اب مستشفى يوجد
02_0043|سوال عمل
02_0044|صديق انا مدرسه
02_0045|انا ام منزل
02_0046|سوال كوب شرب
02_0047|سوال صديق هو
02_0048|قراءه سوال مكان مدرسه
02_0049|طاوله هو سوال
02_0050|طاوله كتاب لاب_توب يوجد
02_0051|هو اسم هو
02_0052|اسم هو ولد خلف
02_0053|استئذان انا كرسي الان
02_0054|استئذان دعوه كرسي
02_0055|سوال كرسي يوجد سوال
02_0056|كرسي قط صغير فوق_كرسي
02_0057|يوجد مدرسه يوجد بيع
02_0058|رقم وقت الان
02_0059|وقت سوال عشر
02_0060|وقت هو صيف اكل وقت سوال
02_0061|تاريخ وقت اب انا منزل اخر تاريخ
02_0062|وقت خمس ليل
02_0063|هو تاريخ ذهاب سينما فيلم تاريخ
02_0064|هو الان مطر
02_0065|لا مطر الان لا
02_0066|لا برد الان
02_0067|سوال صحه هو
02_0068|شكر د
02_0069|هو مطر غدا
02_0070|لا غدا مطر لا
02_0071|هو عمل سوال
02_0072|انا شعر قراءه
02_0073|انا شراء تفاحه موزه انواع
02_0074|انا سعيد مقابله
02_0075|هو رغبه رياضه سوال قلب رغبه سوال
02_0076|انا حب كره_قدم كثير حب
02_0077|سوال هو شراء تفاحه
02_0078|انا شراء تفاحه لا_يوجد
02_0079|هو لبس جيد حلو
02_0080|جو برد قليل
02_0081|انا الان ماضي تعب
02_0082|هو مشاهده هاتف مشاهده
02_0083|هو صديق انا
02_0084|سوال عمر اخ هو
02_0085|انا استيقاظ وقت خمس صباح كل_يوم
02_0086|نهايه كتابه منزل نهايه
02_0087|انا خلط اكل خلط كل_يوم ليل
02_0088|انا خوف
02_0089|سبب خوف
02_0090|دعوه مع دعوه اكل ليل دعوه الان ليل
02_0091|سوال كرسي حمام
02_0092|انا رغبه شرب بقره
02_0093|اعاده عوده مدرسه حافله
02_0094|هو اكل صباح اكل هو
02_0095|انا اب خلط اكل نارغرفه
02_0096|مكتبه مدرسه جميل
02_0097|لا حب اكل موز
02_0098|كتاب جواز تذكره طياره حقيبه_يد يوجد
02_0099|انا اب حادث
02_0100|انا اكل ليل وقت تسع
02_0101|انا زوج عمل كثير
02_0102|زوج عمل سوال اكل لوحه
02_0103|هو طفل رغبه لعب انواع كثير
02_0104|رغبه حذاء خوف
02_0105|انا رغبه تلفاز حاسب خوف
02_0106|هو رغبه دراجه
02_0107|زهره مطر رغبه
02_0108|استفهام هو جوع اكل هو
02_0109|هو يوجد سلطه اتقان
02_0110|استفهام هو تفاحه اتقان
02_0111|اخ جوع
02_0112|هو ام جوع
02_0113|الان تفاحه موزه يوجد لوحه
02_0114|هو مساعده
02_0115|شرطه استفهام منزل ام سوال
02_0116|تاريخ زوج هو ذهاب سينما
02_0117|معلم ذهاب مركز صم يوم الاربعاء
02_0118|شخص صم ذهاب مركز صم
