id|gloss
00_0401|انا رغبه اكل مكرونه
00_0402|انا رغبه شراء بيض رز
00_0403|انا رغبه ذهاب بحر
00_0404|هو بنت شخص حذاء اسود فستان لون وردي
00_0405|صيف ذهاب صيد سمكه
00_0406|انا اخ حب لون احمر
00_0407|سرير خفيف سعيد
00_0408|كلب خلف منزل
00_0409|انا سن الم سن
00_0410|انا حفيد مع ذهاب قهوه كوفي
00_0411|انا اسف
00_0412|فندق داخل برد
00_0413|انا ابن ت س م م بطن
00_0414|انا حب لا ال ب ق و ل ي ا ت
00_0415|انا معرفه سبب اختبار
00_0416|انا وضوء قبل نوم
00_0417|ام نار خلط غرفه خلط
00_0418|طفل لعب بحر قريب
00_0419|انا حب برد
00_0420|انا حب تفاحه موزه انواع صيف
00_0421|انا لقاء اقارب مباراه
00_0422|سوال موقع بيع
00_0423|انا ابن بنت بطن
00_0424|انا اخ رغبه لا ال خ س
00_0425|دجاج طير في ب ر و ت ي ن
00_0426|انا اخ مع ارنب قصه رمايه
00_0427|انتظار اخ بنت جامعه
00_0428|شخص خدمه نحيف ركض سرعه
00_0429|طفل بكاء صراخ ازعاج
00_0430|اخ بنت جديله لون اصفر
00_0431|ذاكره نسيان تذكره طياره
00_0432|لا طاوله كرسي لا
00_0433|رغبه وقت اتقان د هضمي
00_0434|ولد هو اختفاء شرطه
00_0435|انا غسل_وجه صباح
00_0436|انا شراء انا اخ شراء دراجه_ناريه
00_0437|انا منزل مدرسه اخر نهايه
00_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
00_0439|كلب جبل صعود
00_0440|ولد كتابه جدار كتابه
00_0441|انا الثلاثاء شراء تصوير
00_0442|ممنوع كرسي لا_2
00_0443|سوال مال سوال صوره اسود بطن
00_0444|استفهام لوحه الثلاثاء مفتوح هو
00_0445|هو ثلج قليل هنا
00_0446|هو تاريخ وقت ولاده
00_0447|انا حضور تاريخ وقت محدد تاخير
00_0448|انا رغبه شكوى سبب ازعاج
00_0449|انا اخ رغبه طياره تخفيض
00_0450|انا رغبه كلمه منزل نقل
01_0401|انا رغبه اكل مكرونه
01_0402|انا رغبه شراء بيض رز
01_0403|انا رغبه ذهاب بحر
01_0404|هو بنت شخص حذاء اسود فستان لون وردي
01_0405|صيف ذهاب صيد سمكه
01_0406|انا اخ حب لون احمر
01_0407|سرير خفيف سعيد
01_0408|كلب خلف منزل
01_0409|انا سن الم سن
01_0410|انا حفيد مع ذهاب قهوه كوفي
01_0411|انا اسف
01_0412|فندق داخل برد
01_0413|انا ابن ت س م م بطن
01_0414|انا حب لا ال ب ق و ل ي ا ت
01_0415|انا معرفه سبب اختبار
01_0416|انا وضوء قبل نوم
01_0417|ام نار خلط غرفه خلط
01_0418|طفل لعب بحر قريب
01_0419|انا حب برد
01_0420|انا حب تفاحه موزه انواع صيف
01_0421|انا لقاء اقارب مباراه
01_0422|سوال موقع بيع
01_0423|انا ابن بنت بطن
01_0424|انا اخ رغبه لا ال خ س
01_0425|دجاج طير في ب ر و ت ي ن
01_0426|انا اخ مع ارنب قصه رمايه
01_0427|انتظار اخ بنت جامعه
01_0428|شخص خدمه نحيف ركض سرعه
01_0429|طفل بكاء صراخ ازعاج
01_0430|اخ بنت جديله لون اصفر
01_0431|ذاكره نسيان تذكره طياره
01_0432|لا طاوله كرسي لا
01_0433|رغبه وقت اتقان د هضمي
01_0434|ولد هو اختفاء شرطه
01_0435|انا غسل_وجه صباح
01_0436|انا شراء انا اخ شراء دراجه_ناريه
01_0437|انا منزل مدرسه اخر نهايه
01_0438|حقيبه_يد حقيبه_ظهر حقيبه_يد خفيف لا
01_0439|كلب جبل صعود
01_0440|ولد كتابه جدار كتابه
01_0441|انا الثلاثاء شراء تصوير
01_0442|ممنوع كرسي لا_2
01_0443|سوال مال سوال صوره اسود بطن
01_0444|استفهام لوحه الثلاثاء مفتوح هو
01_0445|هو ثلج قليل هنا
01_0446|هو تاريخ وقت ولاده
01_0447|انا حضور تاريخ وقت محدد تاخير
01_0448|انا رغبه شكوى سبب ازعاج
01_0449|انا اخ رغبه طياره تخفيض
01_0450|انا رغبه كلمه منزل نقل
02_0401|انا رغبه اكل مكرونه
02_0402|انا رغبه شراء بيض رز
02_0403|انا رغبه ذهاب بحر
02_0404|هو بنت شخص حذاء اسود فستان لون وردي
02_0405|صيف ذهاب صيد سمكه
